id,query,category,orderId,city,product,amount,device,errorCode,customerName,sentiment,timestamp
TKT-102946,I'm experiencing slow speeds in Boston using iPhone 14 Pro. Is there an outage in my area?,Technical,ORD-326973,Boston,Eco Charging Pad,49,iPhone 14 Pro,ERR_SSL_HANDSHAKE_FAILED,George Hill,Negative,2026-06-29T00:00:00Z
TKT-102947,How do I clean and maintain my Ultra Smartwatch v2? The user guide doesn't explain this well.,Product,ORD-460131,Tampa,Ultra Smartwatch v2,349,iPad Air,ERR_RESOURCE_NOT_FOUND_404,Hannah Wilson,Negative,2026-06-03T00:00:00Z
TKT-102948,How do I enable two-factor authentication (2FA) on my iPad Air? I want to secure my account.,Account,ORD-515273,Vancouver,Pro Headphones X,299,iPad Air,ERR_AUTH_FAILED_401,Morgan Rodriguez,Positive,2026-06-21T00:00:00Z
TKT-102949,the secure setup for secure router pro fails with code err_invalid_license_key. i have tried restarting the router already.,Technical,ORD-120937,Jacksonville,Secure Router Pro,199,Android Tablet,ERR_INVALID_LICENSE_KEY,Penelope Perez,Neutral,2026-06-15T00:00:00Z
TKT-102950,I need to update my billing address from Urbana to my new home. Can you help me?,Billing,ORD-540204,Urbana,Pro Headphones X,299,iPhone 14 Pro,ERR_SSL_HANDSHAKE_FAILED,Jordan Jones,Negative,2026-06-27T00:00:00Z
TKT-102951,Is Eco Charging Pad currently in stock in any physical stores near Chicago?,Product,ORD-662197,Chicago,Eco Charging Pad,49,Android Tablet,ERR_AUTH_FAILED_401,Alex Jones,Positive,2026-06-30T00:00:00Z
TKT-102952,My MacBook Pro M2 is throwing error ERR_SSL_HANDSHAKE_FAILED when trying to connect to the server. Please help.,Technical,ORD-837755,Raleigh,4K HDR Monitor,599,MacBook Pro M2,ERR_SSL_HANDSHAKE_FAILED,Taylor Wilson,Neutral,2026-06-10T00:00:00Z
TKT-102953,The application screen is completely frozen on my iPhone 14 Pro after the latest update.,Technical,ORD-426606,Los Angeles,Secure Router Pro,199,iPhone 14 Pro,ERR_DB_TIMEOUT_504,Chloe Martinez,Neutral,2026-06-16T00:00:00Z
TKT-102954,I was billed twice for my subscription. The invoice shows ORD-130585 for 49 but I only authorized one charge.,Billing,ORD-130585,Nashville,Eco Charging Pad,49,iPhone 14 Pro,ERR_SSL_HANDSHAKE_FAILED,George Smith,Positive,2026-06-04T00:00:00Z
TKT-102955,How can I delete my profile? I no longer wish to use this service. My customer name is Morgan Young.,Account,ORD-676284,Houston,Noise-Cancelling Bud S,129,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Morgan Young,Positive,2026-06-18T00:00:00Z
TKT-102956,The application screen is completely frozen on my Samsung Galaxy S23 after the latest update.,Technical,ORD-237204,Miami,Noise-Cancelling Bud S,129,Samsung Galaxy S23,ERR_INVALID_LICENSE_KEY,Zachary Fisher,Neutral,2026-06-19T00:00:00Z
TKT-102957,I want to compare Secure Router Pro with other models. What are the key advantages of this version?,Product,ORD-837075,Chicago,Secure Router Pro,199,MacBook Pro M2,ERR_SSL_HANDSHAKE_FAILED,Alex Adams,Negative,2026-06-04T00:00:00Z
TKT-102958,does pro headphones x support integration with android tablet? i couldn't find this spec in the manual.,Product,ORD-875608,Wichita,Pro Headphones X,299,Android Tablet,ERR_CONNECTION_TIMED_OUT,Owen Perez,Negative,2026-06-21T00:00:00Z
TKT-102959,How do I enable two-factor authentication (2FA) on my Dell XPS 13? I want to secure my account.,Account,ORD-431001,Oakland,Ultra Smartwatch v2,349,Dell XPS 13,ERR_SSL_HANDSHAKE_FAILED,Zachary Williams,Positive,2026-06-23T00:00:00Z
TKT-102960,Could you send me the invoice for my purchase of Pro Headphones X? Order ID is ORD-988885.,Billing,ORD-988885,Fort Worth,Pro Headphones X,299,iPhone 14 Pro,ERR_SSL_HANDSHAKE_FAILED,Matthew Young,Neutral,2026-06-27T00:00:00Z
TKT-102961,The software crashes on startup on my iPad Air. It worked fine yesterday but now displays ERR_SSL_HANDSHAKE_FAILED.,Technical,ORD-155449,Raleigh,Eco Charging Pad,49,iPad Air,ERR_SSL_HANDSHAKE_FAILED,Robin Garcia,Negative,2026-06-27T00:00:00Z
TKT-102962,Why was my account charged 349? I didn't purchase anything recently. Order reference is ORD-937016.,Billing,ORD-937016,Wichita,Ultra Smartwatch v2,349,iPad Air,ERR_CONNECTION_TIMED_OUT,Kevin Thomas,Negative,2026-06-29T00:00:00Z
TKT-102963,My card on file was charged 199 but I cancelled my plan last week. Refund needed ASAP.,Billing,ORD-497249,Xenia,Secure Router Pro,199,MacBook Pro M2,ERR_AUTH_FAILED_401,Lily Vance,Positive,2026-06-25T00:00:00Z
TKT-102964,"My profile has been suspended for security reasons, it says error ERR_DB_TIMEOUT_504. How can I unlock it?",Account,ORD-897227,Boston,4K HDR Monitor,599,Android Tablet,ERR_DB_TIMEOUT_504,Kevin Brown,Neutral,2026-06-22T00:00:00Z
TKT-102965,I cannot change my username. It keeps saying invalid format. Please help.,Account,ORD-495265,Gary,Pro Headphones X,299,Windows Desktop,ERR_AUTH_FAILED_401,Casey Taylor,Positive,2026-06-27T00:00:00Z
TKT-102966,I am looking at Pro Headphones X and wanted to know if it comes with a warranty. What does the warranty cover?,Product,ORD-695229,Chicago,Pro Headphones X,299,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Emily Carter,Positive,2026-07-02T00:00:00Z
TKT-102967,i want to merge my old profile with my new one. both are under daniel garcia.,Account,ORD-890598,Xenia,Noise-Cancelling Bud S,129,Samsung Galaxy S23,ERR_CONNECTION_TIMED_OUT,Daniel Garcia,Neutral,2026-06-19T00:00:00Z
TKT-102968,How can I delete my profile? I no longer wish to use this service. My customer name is Matthew Hill.,Account,ORD-772860,Denver,Noise-Cancelling Bud S,129,iPad Air,ERR_RESOURCE_NOT_FOUND_404,Matthew Hill,Neutral,2026-06-30T00:00:00Z
TKT-102969,Is Eco Charging Pad currently in stock in any physical stores near Urbana?,Product,ORD-549289,Urbana,Eco Charging Pad,49,Windows Desktop,ERR_SSL_HANDSHAKE_FAILED,Taylor Young,Negative,2026-06-02T00:00:00Z
TKT-102970,I forgot my password and the reset email is not arriving. My email is fiona.hill@example.com.,Account,ORD-680139,Kansas City,Quantum Laptop 15,1499,MacBook Pro M2,ERR_INVALID_LICENSE_KEY,Fiona Hill,Positive,2026-06-02T00:00:00Z
TKT-102971,"Hi, I noticed a double charge of $299 on my credit card for order ORD-467227. Can you please issue a refund?",Billing,ORD-467227,Jacksonville,Pro Headphones X,299,Dell XPS 13,ERR_INVALID_LICENSE_KEY,Pat Zimmerman,Negative,2026-06-13T00:00:00Z
TKT-102972,I cannot change my username. It keeps saying invalid format. Please help.,Account,ORD-628893,Queens,Ultra Smartwatch v2,349,Dell XPS 13,ERR_INVALID_LICENSE_KEY,Samuel Garcia,Positive,2026-06-16T00:00:00Z
TKT-102973,Does Eco Charging Pad support integration with Dell XPS 13? I couldn't find this spec in the manual.,Product,ORD-124676,Miami,Eco Charging Pad,49,Dell XPS 13,ERR_DB_TIMEOUT_504,Samuel Zimmerman,Negative,2026-06-09T00:00:00Z
TKT-102974,How can I delete my profile? I no longer wish to use this service. My customer name is Quincy Anderson.,Account,ORD-490870,Boston,Eco Charging Pad,49,iPad Air,ERR_AUTH_FAILED_401,Quincy Anderson,Positive,2026-06-10T00:00:00Z
TKT-102975,What is the battery life of Ultra Smartwatch v2? Does it support fast charging on iPad Air?,Product,ORD-724940,Gary,Ultra Smartwatch v2,349,iPad Air,ERR_AUTH_FAILED_401,Fiona Fisher,Positive,2026-06-10T00:00:00Z
TKT-102976,I am unable to login on my Samsung Galaxy S23. It keeps spinning and says ERR_AUTH_FAILED_401.,Technical,ORD-540769,Yonkers,Pro Headphones X,299,Samsung Galaxy S23,ERR_AUTH_FAILED_401,Skyler Perez,Positive,2026-06-30T00:00:00Z
TKT-102977,Could you send me the invoice for my purchase of Noise-Cancelling Bud S? Order ID is ORD-131497.,Billing,ORD-131497,Urbana,Noise-Cancelling Bud S,129,Samsung Galaxy S23,ERR_INVALID_LICENSE_KEY,Zachary Quinn,Neutral,2026-06-13T00:00:00Z
TKT-102978,The application screen is completely frozen on my Samsung Galaxy S23 after the latest update.,Technical,ORD-311108,Boston,Eco Charging Pad,49,Samsung Galaxy S23,ERR_RESOURCE_NOT_FOUND_404,Victor Rodriguez,Neutral,2026-06-26T00:00:00Z
TKT-102979,How do I clean and maintain my Eco Charging Pad? The user guide doesn't explain this well.,Product,ORD-900951,Boston,Eco Charging Pad,49,Android Tablet,ERR_CONNECTION_TIMED_OUT,Amelia Baker,Negative,2026-06-23T00:00:00Z
TKT-102980,I need to update my billing address from Austin to my new home. Can you help me?,Billing,ORD-886969,Austin,Pro Headphones X,299,Dell XPS 13,ERR_AUTH_FAILED_401,Chloe Lewis,Neutral,2026-06-13T00:00:00Z
TKT-102981,Where is my package? The tracking for order ORD-115965 has not updated in 3 days. It was supposed to ship to Xenia.,Shipping,ORD-115965,Xenia,Secure Router Pro,199,Dell XPS 13,ERR_DB_TIMEOUT_504,Emily Smith,Neutral,2026-06-26T00:00:00Z
TKT-102982,The application screen is completely frozen on my iPhone 14 Pro after the latest update.,Technical,ORD-128683,Queens,4K HDR Monitor,599,iPhone 14 Pro,ERR_CONNECTION_TIMED_OUT,Natalie King,Negative,2026-06-05T00:00:00Z
TKT-102983,I want to compare Pro Headphones X with other models. What are the key advantages of this version?,Product,ORD-214570,Vancouver,Pro Headphones X,299,Android Tablet,ERR_AUTH_FAILED_401,Cameron Vance,Positive,2026-06-29T00:00:00Z
TKT-102984,Could you send me the invoice for my purchase of Pro Headphones X? Order ID is ORD-683187.,Billing,ORD-683187,Fort Worth,Pro Headphones X,299,iPad Air,ERR_INVALID_LICENSE_KEY,Hannah Irvin,Positive,2026-06-05T00:00:00Z
TKT-102985,I cannot change my username. It keeps saying invalid format. Please help.,Account,ORD-604725,Austin,Quantum Laptop 15,1499,iPhone 14 Pro,ERR_SSL_HANDSHAKE_FAILED,Fiona Martinez,Positive,2026-06-11T00:00:00Z
TKT-102986,Is Pro Headphones X compatible with Mac and Windows? I plan to use it on my Android Tablet.,Product,ORD-336352,Nashville,Pro Headphones X,299,Android Tablet,ERR_RESOURCE_NOT_FOUND_404,Amelia Evans,Neutral,2026-06-08T00:00:00Z
TKT-102987,"The delivery status for order ORD-493898 says delivered, but I haven't received anything at my home in Vancouver. please assist asap.",Shipping,ORD-493898,Vancouver,4K HDR Monitor,599,Dell XPS 13,ERR_AUTH_FAILED_401,Fiona Smith,Positive,2026-06-24T00:00:00Z
TKT-102988,I want to merge my old profile with my new one. Both are under Matthew Anderson.,Account,ORD-945256,Phoenix,Pro Headphones X,299,Samsung Galaxy S23,ERR_RESOURCE_NOT_FOUND_404,Matthew Anderson,Neutral,2026-06-27T00:00:00Z
TKT-102989,How can I delete my profile? I no longer wish to use this service. My customer name is Emily Irvin.,Account,ORD-371674,Gary,Eco Charging Pad,49,iPhone 14 Pro,ERR_INVALID_LICENSE_KEY,Emily Irvin,Neutral,2026-06-27T00:00:00Z
TKT-102990,I was billed twice for my subscription. The invoice shows ORD-603770 for 199 but I only authorized one charge.,Billing,ORD-603770,Seattle,Secure Router Pro,199,iPad Air,ERR_AUTH_FAILED_401,Victor Davis,Positive,2026-06-30T00:00:00Z
TKT-102991,The software crashes on startup on my Android Tablet. It worked fine yesterday but now displays ERR_INVALID_LICENSE_KEY.,Technical,ORD-704615,Nashville,4K HDR Monitor,599,Android Tablet,ERR_INVALID_LICENSE_KEY,Quincy Green,Negative,2026-06-14T00:00:00Z
TKT-102992,I received a notification that order ORD-909083 was returned to sender. Why did that happen?,Shipping,ORD-909083,Fort Worth,Noise-Cancelling Bud S,129,Windows Desktop,ERR_CONNECTION_TIMED_OUT,Ian Garcia,Neutral,2026-06-04T00:00:00Z
TKT-102993,I'm experiencing slow speeds in El Paso using iPhone 14 Pro. Is there an outage in my area?,Technical,ORD-799526,El Paso,Pro Headphones X,299,iPhone 14 Pro,ERR_AUTH_FAILED_401,Quincy Smith,Positive,2026-06-13T00:00:00Z
TKT-102994,I received a notification that order ORD-858164 was returned to sender. Why did that happen?,Shipping,ORD-858164,Wichita,Ultra Smartwatch v2,349,iPhone 14 Pro,ERR_INVALID_LICENSE_KEY,Samuel Carter,Positive,2026-06-20T00:00:00Z
TKT-102995,Can you tell me the physical dimensions and weight of Ultra Smartwatch v2? I want to make sure it fits my desk.,Product,ORD-973708,Kansas City,Ultra Smartwatch v2,349,Samsung Galaxy S23,ERR_RESOURCE_NOT_FOUND_404,Jordan Young,Neutral,2026-06-22T00:00:00Z
TKT-102996,I need to update my billing address from Vancouver to my new home. Can you help me?,Billing,ORD-621448,Vancouver,4K HDR Monitor,599,iPhone 14 Pro,ERR_RESOURCE_NOT_FOUND_404,Victor Young,Neutral,2026-06-05T00:00:00Z
TKT-102997,I was billed twice for my subscription. The invoice shows ORD-579506 for 199 but I only authorized one charge.,Billing,ORD-579506,Queens,Secure Router Pro,199,Samsung Galaxy S23,ERR_DB_TIMEOUT_504,Morgan Robinson,Negative,2026-06-12T00:00:00Z
TKT-102998,How long does shipping to Austin take for the Ultra Smartwatch v2? I need it before Friday.,Shipping,ORD-267818,Austin,Ultra Smartwatch v2,349,MacBook Pro M2,ERR_SSL_HANDSHAKE_FAILED,Ruby Adams,Positive,2026-06-26T00:00:00Z
TKT-102999,Someone tried to access my profile from a different location. Can you verify my login history?,Account,ORD-989160,Oakland,Noise-Cancelling Bud S,129,iPad Air,ERR_INVALID_LICENSE_KEY,Drew Nelson,Positive,2026-06-15T00:00:00Z
TKT-103000,i forgot my password and the reset email is not arriving. my email is chris.robinson@example.com.,Account,ORD-328978,Tampa,Ultra Smartwatch v2,349,Android Tablet,ERR_RESOURCE_NOT_FOUND_404,Chris Robinson,Neutral,2026-06-08T00:00:00Z
TKT-103001,i am looking at quantum laptop 15 and wanted to know if it comes with a warranty. what does the warranty cover?,Product,ORD-915589,Boston,Quantum Laptop 15,1499,Dell XPS 13,ERR_DB_TIMEOUT_504,Ruby Jones,Neutral,2026-06-18T00:00:00Z
TKT-103002,How do I enable two-factor authentication (2FA) on my Dell XPS 13? I want to secure my account.,Account,ORD-711381,Vancouver,Pro Headphones X,299,Dell XPS 13,ERR_DB_TIMEOUT_504,Kevin Rodriguez,Negative,2026-06-02T00:00:00Z
TKT-103003,Can you tell me the physical dimensions and weight of Ultra Smartwatch v2? I want to make sure it fits my desk.,Product,ORD-831763,Queens,Ultra Smartwatch v2,349,iPhone 14 Pro,ERR_RESOURCE_NOT_FOUND_404,Pat Rodriguez,Positive,2026-06-19T00:00:00Z
TKT-103004,I am looking at Pro Headphones X and wanted to know if it comes with a warranty. What does the warranty cover?,Product,ORD-723783,Gary,Pro Headphones X,299,Windows Desktop,ERR_SSL_HANDSHAKE_FAILED,Fiona Nelson,Negative,2026-06-19T00:00:00Z
TKT-103005,How do I configure the firmware update on the Pro Headphones X? I'm getting a connection failure.,Technical,ORD-248493,Fort Worth,Pro Headphones X,299,iPad Air,ERR_DB_TIMEOUT_504,Chloe Zimmerman,Negative,2026-06-28T00:00:00Z
TKT-103006,"My profile has been suspended for security reasons, it says error ERR_AUTH_FAILED_401. How can I unlock it?",Account,ORD-537672,Boston,Noise-Cancelling Bud S,129,Android Tablet,ERR_AUTH_FAILED_401,Quincy Watson,Negative,2026-06-11T00:00:00Z
TKT-103007,Where is my package? The tracking for order ORD-369716 has not updated in 3 days. It was supposed to ship to Boston.,Shipping,ORD-369716,Boston,Noise-Cancelling Bud S,129,iPad Air,ERR_CONNECTION_TIMED_OUT,Zachary Hill,Neutral,2026-06-21T00:00:00Z
TKT-103008,I was billed twice for my subscription. The invoice shows ORD-282224 for 599 but I only authorized one charge.,Billing,ORD-282224,Xenia,4K HDR Monitor,599,Android Tablet,ERR_INVALID_LICENSE_KEY,Drew Williams,Positive,2026-06-19T00:00:00Z
TKT-103009,I cannot change my username. It keeps saying invalid format. Please help.,Account,ORD-892355,Raleigh,Pro Headphones X,299,MacBook Pro M2,ERR_DB_TIMEOUT_504,Fiona Hill,Negative,2026-06-06T00:00:00Z
TKT-103010,I'm experiencing slow speeds in Phoenix using Windows Desktop. Is there an outage in my area?,Technical,ORD-301781,Phoenix,Noise-Cancelling Bud S,129,Windows Desktop,ERR_INVALID_LICENSE_KEY,Ruby Martinez,Positive,2026-06-29T00:00:00Z
TKT-103011,I am unable to login on my Windows Desktop. It keeps spinning and says ERR_RESOURCE_NOT_FOUND_404.,Technical,ORD-418412,Raleigh,Pro Headphones X,299,Windows Desktop,ERR_RESOURCE_NOT_FOUND_404,Matthew Vance,Negative,2026-06-13T00:00:00Z
TKT-103012,I am unable to login on my iPhone 14 Pro. It keeps spinning and says ERR_SSL_HANDSHAKE_FAILED.,Technical,ORD-138297,Seattle,4K HDR Monitor,599,iPhone 14 Pro,ERR_SSL_HANDSHAKE_FAILED,Victor Xu,Negative,2026-07-01T00:00:00Z
TKT-103013,I need to update my billing address from Los Angeles to my new home. Can you help me?,Billing,ORD-292724,Los Angeles,Quantum Laptop 15,1499,iPhone 14 Pro,ERR_DB_TIMEOUT_504,Fiona Williams,Positive,2026-06-14T00:00:00Z
TKT-103014,Is Secure Router Pro currently in stock in any physical stores near Los Angeles?,Product,ORD-726002,Los Angeles,Secure Router Pro,199,Dell XPS 13,ERR_DB_TIMEOUT_504,Cameron Williams,Negative,2026-06-22T00:00:00Z
TKT-103015,My Android Tablet is throwing error ERR_INVALID_LICENSE_KEY when trying to connect to the server. Please help.,Technical,ORD-621448,Vancouver,4K HDR Monitor,599,Android Tablet,ERR_INVALID_LICENSE_KEY,Victor Young,Neutral,2026-06-14T00:00:00Z
TKT-103016,How do I configure the firmware update on the Noise-Cancelling Bud S? I'm getting a connection failure.,Technical,ORD-146173,Zion,Noise-Cancelling Bud S,129,Dell XPS 13,ERR_CONNECTION_TIMED_OUT,Owen King,Positive,2026-06-03T00:00:00Z
TKT-103017,The package containing my Noise-Cancelling Bud S is stuck at the local hub in Miami. Please check on it.,Shipping,ORD-664407,Miami,Noise-Cancelling Bud S,129,Dell XPS 13,ERR_SSL_HANDSHAKE_FAILED,Yvonne Xu,Neutral,2026-06-05T00:00:00Z
TKT-103018,I was billed twice for my subscription. The invoice shows ORD-589321 for 49 but I only authorized one charge.,Billing,ORD-589321,Queens,Eco Charging Pad,49,Android Tablet,ERR_SSL_HANDSHAKE_FAILED,Wyatt Thomas,Positive,2026-06-21T00:00:00Z
TKT-103019,I want to merge my old profile with my new one. Both are under Penelope Davis.,Account,ORD-599822,Denver,Secure Router Pro,199,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Penelope Davis,Neutral,2026-06-08T00:00:00Z
TKT-103020,"Hi, I noticed a double charge of $199 on my credit card for order ORD-604666. Can you please issue a refund?",Billing,ORD-604666,Tampa,Secure Router Pro,199,iPhone 14 Pro,ERR_INVALID_LICENSE_KEY,Xavier Williams,Negative,2026-06-19T00:00:00Z
TKT-103021,The secure setup for Quantum Laptop 15 fails with code ERR_SSL_HANDSHAKE_FAILED. I have tried restarting the router already.,Technical,ORD-279744,Jacksonville,Quantum Laptop 15,1499,iPhone 14 Pro,ERR_SSL_HANDSHAKE_FAILED,Victor Underwood,Neutral,2026-06-10T00:00:00Z
TKT-103022,can you tell me the physical dimensions and weight of eco charging pad? i want to make sure it fits my desk.,Product,ORD-756584,Los Angeles,Eco Charging Pad,49,Windows Desktop,ERR_SSL_HANDSHAKE_FAILED,Chloe King,Positive,2026-06-19T00:00:00Z
TKT-103023,How can I delete my profile? I no longer wish to use this service. My customer name is Cameron Anderson.,Account,ORD-389865,Phoenix,4K HDR Monitor,599,Samsung Galaxy S23,ERR_RESOURCE_NOT_FOUND_404,Cameron Anderson,Neutral,2026-06-14T00:00:00Z
TKT-103024,What is the battery life of Quantum Laptop 15? Does it support fast charging on Samsung Galaxy S23?,Product,ORD-309582,Kansas City,Quantum Laptop 15,1499,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Fiona Hill,Positive,2026-06-18T00:00:00Z
TKT-103025,How long does shipping to Wichita take for the Secure Router Pro? I need it before Friday.,Shipping,ORD-861399,Wichita,Secure Router Pro,199,Android Tablet,ERR_DB_TIMEOUT_504,Drew Taylor,Negative,2026-06-10T00:00:00Z
TKT-103026,"The delivery status for order ORD-628314 says delivered, but I haven't received anything at my home in Raleigh. please assist asap.",Shipping,ORD-628314,Raleigh,Pro Headphones X,299,iPad Air,ERR_CONNECTION_TIMED_OUT,Alex Evans,Positive,2026-06-16T00:00:00Z
TKT-103027,The software crashes on startup on my Windows Desktop. It worked fine yesterday but now displays ERR_INVALID_LICENSE_KEY.,Technical,ORD-964508,El Paso,4K HDR Monitor,599,Windows Desktop,ERR_INVALID_LICENSE_KEY,Jordan Rodriguez,Positive,2026-06-15T00:00:00Z
TKT-103028,I need to update my billing address from Boston to my new home. Can you help me?,Billing,ORD-343305,Boston,Ultra Smartwatch v2,349,Samsung Galaxy S23,ERR_CONNECTION_TIMED_OUT,Lily Williams,Neutral,2026-06-02T00:00:00Z
TKT-103029,I am unable to login on my Samsung Galaxy S23. It keeps spinning and says ERR_SSL_HANDSHAKE_FAILED.,Technical,ORD-132697,Queens,Noise-Cancelling Bud S,129,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Lily Xu,Negative,2026-06-28T00:00:00Z
TKT-103030,My Samsung Galaxy S23 is throwing error ERR_AUTH_FAILED_401 when trying to connect to the server. Please help.,Technical,ORD-965133,Phoenix,Secure Router Pro,199,Samsung Galaxy S23,ERR_AUTH_FAILED_401,Cameron Perez,Positive,2026-06-12T00:00:00Z
TKT-103031,I need to update my billing address from Urbana to my new home. Can you help me?,Billing,ORD-451819,Urbana,4K HDR Monitor,599,Dell XPS 13,ERR_RESOURCE_NOT_FOUND_404,Samuel Vance,Neutral,2026-06-30T00:00:00Z
TKT-103032,I am looking at Ultra Smartwatch v2 and wanted to know if it comes with a warranty. What does the warranty cover?,Product,ORD-448098,El Paso,Ultra Smartwatch v2,349,iPad Air,ERR_INVALID_LICENSE_KEY,Drew Perez,Neutral,2026-06-23T00:00:00Z
TKT-103033,The secure setup for Secure Router Pro fails with code ERR_INVALID_LICENSE_KEY. I have tried restarting the router already.,Technical,ORD-466288,Seattle,Secure Router Pro,199,Dell XPS 13,ERR_INVALID_LICENSE_KEY,Benjamin Adams,Neutral,2026-06-07T00:00:00Z
TKT-103034,I'm experiencing slow speeds in Vancouver using iPad Air. Is there an outage in my area? please assist asap.,Technical,ORD-120525,Vancouver,4K HDR Monitor,599,iPad Air,ERR_DB_TIMEOUT_504,Julia Underwood,Negative,2026-06-29T00:00:00Z
TKT-103035,I want to merge my old profile with my new one. Both are under Pat Watson.,Account,ORD-813201,Chicago,Eco Charging Pad,49,Dell XPS 13,ERR_DB_TIMEOUT_504,Pat Watson,Neutral,2026-06-02T00:00:00Z
TKT-103036,how do i clean and maintain my 4k hdr monitor? the user guide doesn't explain this well.,Product,ORD-431319,Queens,4K HDR Monitor,599,Windows Desktop,ERR_AUTH_FAILED_401,Jordan Vance,Negative,2026-06-20T00:00:00Z
TKT-103037,I was billed twice for my subscription. The invoice shows ORD-857444 for 599 but I only authorized one charge.,Billing,ORD-857444,Kansas City,4K HDR Monitor,599,MacBook Pro M2,ERR_SSL_HANDSHAKE_FAILED,Amelia Thomas,Negative,2026-06-08T00:00:00Z
TKT-103038,Does 4K HDR Monitor support integration with Samsung Galaxy S23? I couldn't find this spec in the manual.,Product,ORD-411317,Urbana,4K HDR Monitor,599,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Ian Underwood,Negative,2026-06-12T00:00:00Z
TKT-103039,Could you send me the invoice for my purchase of Noise-Cancelling Bud S? Order ID is ORD-278850.,Billing,ORD-278850,Raleigh,Noise-Cancelling Bud S,129,iPad Air,ERR_AUTH_FAILED_401,Wyatt Ortiz,Neutral,2026-06-28T00:00:00Z
TKT-103040,Is Secure Router Pro currently in stock in any physical stores near Nashville?,Product,ORD-602137,Nashville,Secure Router Pro,199,Windows Desktop,ERR_RESOURCE_NOT_FOUND_404,Skyler Smith,Positive,2026-06-29T00:00:00Z
TKT-103041,I need to update my billing address from Urbana to my new home. Can you help me?,Billing,ORD-274408,Urbana,Pro Headphones X,299,Dell XPS 13,ERR_DB_TIMEOUT_504,Taylor Young,Neutral,2026-06-12T00:00:00Z
TKT-103042,"Hi, I noticed a double charge of $49 on my credit card for order ORD-309845. Can you please issue a refund?",Billing,ORD-309845,Oakland,Eco Charging Pad,49,iPhone 14 Pro,ERR_DB_TIMEOUT_504,George Young,Positive,2026-06-11T00:00:00Z
TKT-103043,I need to update my billing address from Austin to my new home. Can you help me?,Billing,ORD-761461,Austin,Secure Router Pro,199,Samsung Galaxy S23,ERR_AUTH_FAILED_401,Kevin Quinn,Negative,2026-06-02T00:00:00Z
TKT-103044,How do I configure the firmware update on the Secure Router Pro? I'm getting a connection failure.,Technical,ORD-404277,El Paso,Secure Router Pro,199,Samsung Galaxy S23,ERR_RESOURCE_NOT_FOUND_404,Zachary Martinez,Positive,2026-06-29T00:00:00Z
TKT-103045,"I'm trying to buy Quantum Laptop 15 from Jacksonville, but the payment keeps failing with billing code ERR_RESOURCE_NOT_FOUND_404.",Billing,ORD-781013,Jacksonville,Quantum Laptop 15,1499,Samsung Galaxy S23,ERR_RESOURCE_NOT_FOUND_404,Matthew Hill,Negative,2026-06-21T00:00:00Z
TKT-103046,I ordered Secure Router Pro but the delivery address is incorrect. Can I change it to Raleigh?,Shipping,ORD-308950,Raleigh,Secure Router Pro,199,iPad Air,ERR_CONNECTION_TIMED_OUT,Owen Brown,Negative,2026-06-24T00:00:00Z
TKT-103047,How do I clean and maintain my 4K HDR Monitor? The user guide doesn't explain this well.,Product,ORD-175457,Austin,4K HDR Monitor,599,iPad Air,ERR_DB_TIMEOUT_504,Samuel Zimmerman,Positive,2026-06-26T00:00:00Z
TKT-103048,I need to update my billing address from Phoenix to my new home. Can you help me?,Billing,ORD-734242,Phoenix,Secure Router Pro,199,Android Tablet,ERR_SSL_HANDSHAKE_FAILED,Lily Garcia,Negative,2026-06-17T00:00:00Z
TKT-103049,I want to merge my old profile with my new one. Both are under Xavier Baker.,Account,ORD-820145,Chicago,4K HDR Monitor,599,MacBook Pro M2,ERR_AUTH_FAILED_401,Xavier Baker,Negative,2026-06-28T00:00:00Z
TKT-103050,I received a notification that order ORD-741455 was returned to sender. Why did that happen?,Shipping,ORD-741455,Chicago,4K HDR Monitor,599,iPad Air,ERR_INVALID_LICENSE_KEY,Sam Johnson,Negative,2026-06-28T00:00:00Z
TKT-103051,My order ORD-302875 was shipped via express delivery but it's delayed. Can I get a shipping fee refund?,Shipping,ORD-302875,Vancouver,Secure Router Pro,199,Dell XPS 13,ERR_SSL_HANDSHAKE_FAILED,Hannah Taylor,Neutral,2026-06-03T00:00:00Z
TKT-103052,The application screen is completely frozen on my Android Tablet after the latest update.,Technical,ORD-292841,Tampa,Eco Charging Pad,49,Android Tablet,ERR_DB_TIMEOUT_504,Fiona Fisher,Positive,2026-06-03T00:00:00Z
TKT-103053,Where is my package? The tracking for order ORD-167444 has not updated in 3 days. It was supposed to ship to Denver.,Shipping,ORD-167444,Denver,4K HDR Monitor,599,iPhone 14 Pro,ERR_CONNECTION_TIMED_OUT,Zachary Robinson,Neutral,2026-06-13T00:00:00Z
TKT-103054,Is Pro Headphones X currently in stock in any physical stores near Yonkers?,Product,ORD-353481,Yonkers,Pro Headphones X,299,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Quincy Irvin,Positive,2026-06-24T00:00:00Z
