Customer ID,Customer Name,Email,Phone Number,City,State,Account Created Date,Customer Segment,Support History Count
CUST-10789,Julia Adams,julia.adams@example.com,+1-555-736-5353,Fort Worth,TX,2025-12-29,Standard,3
CUST-10790,Skyler Davis,skyler.davis@example.com,+1-555-425-6849,Phoenix,AZ,2024-11-22,Standard,4
CUST-10791,Drew Green,drew.green@example.com,+1-555-824-5752,Indianapolis,IN,2025-06-17,Premium,0
CUST-10792,Zachary Rodriguez,zachary.rodriguez@example.com,+1-555-522-6061,Miami,FL,2024-11-16,Premium,4
CUST-10793,Quincy Miller,quincy.miller@example.com,+1-555-904-7494,Jacksonville,FL,2025-05-30,Standard,4
CUST-10794,Robin Lewis,robin.lewis@example.com,+1-555-981-9634,Houston,TX,2025-10-28,VIP,3
CUST-10795,Hannah Wilson,hannah.wilson@example.com,+1-555-255-8628,Seattle,WA,2024-10-04,Standard,4
CUST-10796,Chloe Irvin,chloe.irvin@example.com,+1-555-524-6834,Nashville,TN,2024-06-30,Standard,4
CUST-10797,Chris Green,chris.green@example.com,+1-555-524-4791,Oakland,CA,2024-12-30,Standard,2
CUST-10798,Emily Lewis,emily.lewis@example.com,+1-555-576-2241,Miami,FL,2024-01-01,VIP,1
CUST-10799,Lily Smith,lily.smith@example.com,+1-555-543-2936,Houston,TX,2025-09-23,Premium,2
CUST-10800,Ruby Adams,ruby.adams@example.com,+1-555-201-5837,Houston,TX,2024-06-12,VIP,4
CUST-10801,Quincy Adams,quincy.adams@example.com,+1-555-448-1162,Urbana,IL,2024-02-01,Premium,3
CUST-10802,Lily Zimmerman,lily.zimmerman@example.com,+1-555-917-8722,Miami,FL,2025-04-15,Standard,1
CUST-10803,Robin Ortiz,robin.ortiz@example.com,+1-555-534-1938,Queens,NY,2026-01-17,Premium,5
CUST-10804,Zachary Xu,zachary.xu@example.com,+1-555-383-2066,Miami,FL,2026-02-12,Premium,1
CUST-10805,Ian King,ian.king@example.com,+1-555-625-1000,Yonkers,NY,2026-02-22,Standard,0
CUST-10806,Julia Robinson,julia.robinson@example.com,+1-555-421-5209,Austin,TX,2025-09-04,Premium,1
CUST-10807,Cameron Thomas,cameron.thomas@example.com,+1-555-532-7615,Fort Worth,TX,2024-04-08,Premium,2
CUST-10808,Kevin Zimmerman,kevin.zimmerman@example.com,+1-555-825-7301,Xenia,OH,2025-08-10,Premium,1
CUST-10809,Samuel Young,samuel.young@example.com,+1-555-524-9823,Vancouver,WA,2025-07-18,Premium,0
CUST-10810,Lily Evans,lily.evans@example.com,+1-555-745-5543,Yonkers,NY,2025-11-24,Standard,4
CUST-10811,Wyatt Lewis,wyatt.lewis@example.com,+1-555-993-5841,Phoenix,AZ,2025-09-13,Standard,2
CUST-10812,Chloe Carter,chloe.carter@example.com,+1-555-740-5317,Chicago,IL,2024-03-02,VIP,5
CUST-10813,Alex Young,alex.young@example.com,+1-555-204-3299,Fort Worth,TX,2023-10-16,Premium,4
CUST-10814,Robin Davis,robin.davis@example.com,+1-555-855-4323,Kansas City,MO,2025-04-06,Premium,2
CUST-10815,Wyatt Johnson,wyatt.johnson@example.com,+1-555-770-7844,Indianapolis,IN,2025-12-23,VIP,4
CUST-10816,Victor Anderson,victor.anderson@example.com,+1-555-736-4429,Raleigh,NC,2025-09-15,Premium,5
CUST-10817,Fiona Davis,fiona.davis@example.com,+1-555-244-7098,Raleigh,NC,2025-07-19,Premium,2
CUST-10818,Chloe Johnson,chloe.johnson@example.com,+1-555-433-5437,Denver,CO,2025-05-14,VIP,3
CUST-10819,Yvonne Zimmerman,yvonne.zimmerman@example.com,+1-555-116-6861,Nashville,TN,2024-01-09,Premium,3
CUST-10820,Casey Wilson,casey.wilson@example.com,+1-555-845-9461,Raleigh,NC,2025-08-09,VIP,5
CUST-10821,Xavier Brown,xavier.brown@example.com,+1-555-709-3980,Austin,TX,2024-10-20,Premium,0
CUST-10822,Fiona Rodriguez,fiona.rodriguez@example.com,+1-555-494-4294,Austin,TX,2024-02-04,Standard,4
CUST-10823,Fiona Martinez,fiona.martinez@example.com,+1-555-715-2268,Miami,FL,2024-12-18,Premium,1
CUST-10824,Benjamin Ortiz,benjamin.ortiz@example.com,+1-555-865-8484,Houston,TX,2024-12-13,Premium,4
CUST-10825,Jamie Perez,jamie.perez@example.com,+1-555-146-3375,Los Angeles,CA,2025-06-27,VIP,0
CUST-10826,Fiona Baker,fiona.baker@example.com,+1-555-840-5299,Nashville,TN,2025-08-26,Standard,3
CUST-10827,Kevin Hill,kevin.hill@example.com,+1-555-762-3611,Xenia,OH,2025-05-02,VIP,2
CUST-10828,Ruby Robinson,ruby.robinson@example.com,+1-555-988-6819,Indianapolis,IN,2025-03-11,VIP,1
CUST-10829,Daniel Baker,daniel.baker@example.com,+1-555-160-8650,Gary,IN,2025-02-11,VIP,5
CUST-10830,Penelope Robinson,penelope.robinson@example.com,+1-555-746-6697,Yonkers,NY,2024-05-17,Premium,3
CUST-10831,Xavier Robinson,xavier.robinson@example.com,+1-555-868-6309,Oakland,CA,2024-06-12,Premium,0
CUST-10832,Riley Adams,riley.adams@example.com,+1-555-399-9043,Wichita,KS,2025-03-24,Standard,2
CUST-10833,Daniel Taylor,daniel.taylor@example.com,+1-555-236-9008,Xenia,OH,2024-06-30,VIP,3
CUST-10834,Daniel Vance,daniel.vance@example.com,+1-555-244-5629,Oakland,CA,2025-03-21,Premium,4
CUST-10835,Lily Irvin,lily.irvin@example.com,+1-555-682-3673,El Paso,TX,2024-03-29,Premium,2
CUST-10836,Emily Thomas,emily.thomas@example.com,+1-555-745-8221,Oakland,CA,2025-07-09,Premium,5
CUST-10837,Hannah Brown,hannah.brown@example.com,+1-555-772-3000,Wichita,KS,2026-02-13,Standard,3
CUST-10838,Casey Vance,casey.vance@example.com,+1-555-507-1094,Austin,TX,2026-04-30,Premium,3
CUST-10839,Penelope Miller,penelope.miller@example.com,+1-555-351-4642,Chicago,IL,2024-07-30,Premium,4
CUST-10840,Matthew Smith,matthew.smith@example.com,+1-555-420-2253,Vancouver,WA,2024-01-17,VIP,2
CUST-10841,Jamie King,jamie.king@example.com,+1-555-708-9654,Seattle,WA,2026-01-09,Standard,2
CUST-10842,Natalie Robinson,natalie.robinson@example.com,+1-555-950-1911,Raleigh,NC,2024-07-03,Premium,1
CUST-10843,Drew Smith,drew.smith@example.com,+1-555-355-2452,Phoenix,AZ,2024-04-17,Standard,3
CUST-10844,Benjamin Young,benjamin.young@example.com,+1-555-504-1487,Kansas City,MO,2024-03-29,Premium,0
CUST-10845,Amelia Carter,amelia.carter@example.com,+1-555-892-6987,Vancouver,WA,2024-02-09,Standard,3
CUST-10846,Sam Hill,sam.hill@example.com,+1-555-169-4941,Seattle,WA,2024-09-02,VIP,5
CUST-10847,Amelia Young,amelia.young@example.com,+1-555-372-8827,Oakland,CA,2025-08-16,Standard,3
CUST-10848,Chris Williams,chris.williams@example.com,+1-555-927-3679,Nashville,TN,2026-04-09,Standard,2
CUST-10849,Robin Green,robin.green@example.com,+1-555-528-5802,El Paso,TX,2025-01-03,VIP,2
CUST-10850,Jordan Thomas,jordan.thomas@example.com,+1-555-294-2153,Urbana,IL,2023-11-29,Premium,1
CUST-10851,Chris Nelson,chris.nelson@example.com,+1-555-936-2128,Queens,NY,2024-08-02,Standard,4
CUST-10852,Benjamin Carter,benjamin.carter@example.com,+1-555-318-6005,Oakland,CA,2025-11-12,VIP,3
CUST-10853,Pat King,pat.king@example.com,+1-555-203-1703,Austin,TX,2025-08-08,VIP,4
CUST-10854,Jordan Anderson,jordan.anderson@example.com,+1-555-191-7690,Wichita,KS,2025-03-12,Standard,0
CUST-10855,George Underwood,george.underwood@example.com,+1-555-919-8004,Denver,CO,2024-12-16,Premium,5
CUST-10856,Robin Rodriguez,robin.rodriguez@example.com,+1-555-671-6230,Boston,MA,2024-03-28,VIP,0
CUST-10857,Morgan Rodriguez,morgan.rodriguez@example.com,+1-555-565-9491,Denver,CO,2024-09-19,Premium,3
CUST-10858,Quincy Smith,quincy.smith@example.com,+1-555-927-2404,Queens,NY,2025-03-11,VIP,5
CUST-10859,Owen Garcia,owen.garcia@example.com,+1-555-492-2655,Boston,MA,2024-08-18,Standard,2
CUST-10860,Drew Carter,drew.carter@example.com,+1-555-305-1969,Raleigh,NC,2026-02-07,Standard,0
CUST-10861,Casey Perez,casey.perez@example.com,+1-555-533-5348,Miami,FL,2024-05-20,Premium,0
CUST-10862,Victor Williams,victor.williams@example.com,+1-555-951-8595,Denver,CO,2024-11-21,Premium,2
CUST-10863,Emily Jones,emily.jones@example.com,+1-555-863-8989,Indianapolis,IN,2024-10-14,Premium,5
CUST-10864,Ruby Miller,ruby.miller@example.com,+1-555-354-1357,Chicago,IL,2024-04-30,Standard,5
CUST-10865,Chloe Xu,chloe.xu@example.com,+1-555-754-8571,Nashville,TN,2025-08-01,VIP,5
CUST-10866,Cameron Williams,cameron.williams@example.com,+1-555-934-6371,Queens,NY,2023-10-27,Premium,2
CUST-10867,Xavier Underwood,xavier.underwood@example.com,+1-555-128-3245,Oakland,CA,2025-07-16,VIP,5
CUST-10868,Lily Baker,lily.baker@example.com,+1-555-969-7068,Fort Worth,TX,2025-11-05,Premium,3
CUST-10869,Sam Fisher,sam.fisher@example.com,+1-555-815-3348,Vancouver,WA,2024-05-28,VIP,4
CUST-10870,Cameron Carter,cameron.carter@example.com,+1-555-522-8785,Jacksonville,FL,2025-09-09,Premium,4
CUST-10871,Kevin Vance,kevin.vance@example.com,+1-555-823-7624,Austin,TX,2025-01-13,VIP,4
CUST-10872,Morgan Watson,morgan.watson@example.com,+1-555-133-5027,Chicago,IL,2024-02-06,Standard,0
CUST-10873,Zachary Williams,zachary.williams@example.com,+1-555-685-1083,Boston,MA,2025-09-06,Premium,1
CUST-10874,Zachary Anderson,zachary.anderson@example.com,+1-555-896-2600,Boston,MA,2023-10-10,VIP,5
CUST-10875,Chris Smith,chris.smith@example.com,+1-555-678-3499,Fort Worth,TX,2024-08-04,Premium,2
CUST-10876,Kevin Perez,kevin.perez@example.com,+1-555-216-9010,Oakland,CA,2023-10-19,Standard,3
CUST-10877,George Taylor,george.taylor@example.com,+1-555-787-1935,Jacksonville,FL,2026-04-09,Premium,1
CUST-10878,Owen Smith,owen.smith@example.com,+1-555-136-6238,Indianapolis,IN,2023-11-17,VIP,2
CUST-10879,Alex Zimmerman,alex.zimmerman@example.com,+1-555-704-6920,Gary,IN,2023-10-23,VIP,4
CUST-10880,Julia Nelson,julia.nelson@example.com,+1-555-678-2758,Wichita,KS,2025-02-27,Standard,1
CUST-10881,Zachary Vance,zachary.vance@example.com,+1-555-436-7700,Wichita,KS,2024-02-18,Standard,3
CUST-10882,Natalie Garcia,natalie.garcia@example.com,+1-555-209-4980,Austin,TX,2025-08-16,Standard,1
CUST-10883,Lily Williams,lily.williams@example.com,+1-555-911-3983,Zion,IL,2024-04-24,Premium,0
CUST-10884,Matthew Watson,matthew.watson@example.com,+1-555-232-7489,Vancouver,WA,2025-07-30,Premium,3
CUST-10885,Chloe Fisher,chloe.fisher@example.com,+1-555-317-9888,Phoenix,AZ,2023-12-14,Standard,2
CUST-10886,Benjamin Xu,benjamin.xu@example.com,+1-555-428-1842,Tampa,FL,2024-07-18,Premium,4
CUST-10887,Xavier Wilson,xavier.wilson@example.com,+1-555-113-2434,Vancouver,WA,2025-08-03,Premium,4
CUST-10888,Victor Ortiz,victor.ortiz@example.com,+1-555-148-3618,Nashville,TN,2024-08-14,Premium,1
CUST-10889,Matthew Brown,matthew.brown@example.com,+1-555-947-8479,Raleigh,NC,2026-01-24,Premium,1
CUST-10890,Chris Johnson,chris.johnson@example.com,+1-555-979-7191,Yonkers,NY,2025-04-20,Premium,3
CUST-10891,Alex Nelson,alex.nelson@example.com,+1-555-129-9793,Xenia,OH,2025-10-06,VIP,5
CUST-10892,Quincy Brown,quincy.brown@example.com,+1-555-983-4326,Zion,IL,2024-02-14,Standard,5
CUST-10893,Drew Robinson,drew.robinson@example.com,+1-555-921-6714,Denver,CO,2025-04-01,VIP,5
CUST-10894,Daniel King,daniel.king@example.com,+1-555-130-2102,Indianapolis,IN,2025-09-28,Standard,1
CUST-10895,Hannah Anderson,hannah.anderson@example.com,+1-555-814-5177,Nashville,TN,2024-02-01,Premium,1
CUST-10896,Wyatt Robinson,wyatt.robinson@example.com,+1-555-685-1299,Tampa,FL,2025-05-06,VIP,1
CUST-10897,Chris Young,chris.young@example.com,+1-555-699-9896,Boston,MA,2025-10-11,Premium,5
CUST-10898,Jamie Irvin,jamie.irvin@example.com,+1-555-924-7325,Chicago,IL,2024-08-14,VIP,4
CUST-10899,Matthew Baker,matthew.baker@example.com,+1-555-556-8555,Gary,IN,2026-01-16,Premium,5
CUST-10900,Yvonne Perez,yvonne.perez@example.com,+1-555-513-1950,Queens,NY,2025-12-02,Premium,3
CUST-10901,Skyler Ortiz,skyler.ortiz@example.com,+1-555-128-5541,Phoenix,AZ,2025-12-28,Premium,2
CUST-10902,Daniel Brown,daniel.brown@example.com,+1-555-742-4005,Phoenix,AZ,2025-12-26,VIP,0
CUST-10903,Hannah Xu,hannah.xu@example.com,+1-555-256-9945,Denver,CO,2025-12-04,Premium,5
CUST-10904,Wyatt Baker,wyatt.baker@example.com,+1-555-528-9770,Nashville,TN,2024-03-17,Standard,5
CUST-10905,Robin Lewis,robin.lewis@example.com,+1-555-697-4261,Raleigh,NC,2025-09-03,VIP,3
CUST-10906,Zachary Robinson,zachary.robinson@example.com,+1-555-883-2225,Indianapolis,IN,2025-04-18,Standard,5
CUST-10907,Pat Anderson,pat.anderson@example.com,+1-555-442-4445,Wichita,KS,2024-02-13,Standard,5
CUST-10908,Riley Fisher,riley.fisher@example.com,+1-555-401-4527,Oakland,CA,2024-07-12,VIP,5
CUST-10909,Sam Hill,sam.hill@example.com,+1-555-911-2518,Seattle,WA,2024-11-18,Premium,1
CUST-10910,Skyler Ortiz,skyler.ortiz@example.com,+1-555-416-6682,Los Angeles,CA,2025-04-14,VIP,0
CUST-10911,Yvonne Watson,yvonne.watson@example.com,+1-555-266-3347,Xenia,OH,2024-02-17,VIP,3
CUST-10912,Hannah Miller,hannah.miller@example.com,+1-555-985-8278,Urbana,IL,2024-02-01,Standard,3
CUST-10913,Victor Green,victor.green@example.com,+1-555-689-6326,Miami,FL,2026-03-16,Premium,3
CUST-10914,Julia Lewis,julia.lewis@example.com,+1-555-564-7478,Los Angeles,CA,2026-03-06,VIP,4
CUST-10915,Taylor Robinson,taylor.robinson@example.com,+1-555-637-8012,Nashville,TN,2025-06-14,VIP,0
CUST-10916,Natalie Irvin,natalie.irvin@example.com,+1-555-907-4066,Tampa,FL,2024-11-24,Standard,0
CUST-10917,Riley Baker,riley.baker@example.com,+1-555-269-5503,Nashville,TN,2024-01-01,Standard,0
CUST-10918,Drew Fisher,drew.fisher@example.com,+1-555-632-9139,Gary,IN,2024-09-11,Standard,4
CUST-10919,Jamie Green,jamie.green@example.com,+1-555-376-4747,Zion,IL,2026-05-02,Premium,3
CUST-10920,Owen Watson,owen.watson@example.com,+1-555-814-6313,Oakland,CA,2025-01-04,VIP,3
CUST-10921,Daniel Ortiz,daniel.ortiz@example.com,+1-555-187-3485,Phoenix,AZ,2023-11-26,VIP,1
CUST-10922,Ruby Xu,ruby.xu@example.com,+1-555-114-8753,Zion,IL,2026-03-17,Standard,2
CUST-10923,Ian King,ian.king@example.com,+1-555-774-7182,El Paso,TX,2023-10-13,VIP,2
CUST-10924,Yvonne Xu,yvonne.xu@example.com,+1-555-348-4166,Xenia,OH,2025-03-29,Standard,0
CUST-10925,Taylor Brown,taylor.brown@example.com,+1-555-995-2351,Vancouver,WA,2025-08-27,Premium,1
CUST-10926,Ian Fisher,ian.fisher@example.com,+1-555-565-4386,Chicago,IL,2025-02-02,Premium,0
CUST-10927,Penelope Hill,penelope.hill@example.com,+1-555-377-1662,El Paso,TX,2026-04-26,Standard,3
CUST-10928,Daniel Zimmerman,daniel.zimmerman@example.com,+1-555-201-2193,Oakland,CA,2024-01-10,Standard,0
CUST-10929,Benjamin Underwood,benjamin.underwood@example.com,+1-555-279-5744,Tampa,FL,2024-04-16,VIP,4
CUST-10930,Penelope Thomas,penelope.thomas@example.com,+1-555-456-6167,Yonkers,NY,2025-05-22,VIP,2
CUST-10931,Hannah Underwood,hannah.underwood@example.com,+1-555-743-3042,Wichita,KS,2026-03-09,Standard,2
CUST-10932,Julia Thomas,julia.thomas@example.com,+1-555-112-3213,Indianapolis,IN,2024-06-04,VIP,3
CUST-10933,Yvonne Underwood,yvonne.underwood@example.com,+1-555-700-6722,Wichita,KS,2024-12-30,VIP,4
CUST-10934,Kevin Evans,kevin.evans@example.com,+1-555-753-8235,Tampa,FL,2024-06-13,VIP,4
CUST-10935,Skyler Irvin,skyler.irvin@example.com,+1-555-878-2087,Chicago,IL,2024-09-11,Standard,3
CUST-10936,Alex Brown,alex.brown@example.com,+1-555-553-8099,Queens,NY,2026-04-02,Premium,0
CUST-10937,Amelia Williams,amelia.williams@example.com,+1-555-449-9809,Denver,CO,2024-08-25,VIP,5
CUST-10938,Jordan Miller,jordan.miller@example.com,+1-555-924-8065,Houston,TX,2025-01-09,Standard,3
CUST-10939,Casey Martinez,casey.martinez@example.com,+1-555-690-1802,Seattle,WA,2024-03-17,Premium,0
CUST-10940,Hannah King,hannah.king@example.com,+1-555-930-3445,Austin,TX,2024-08-23,VIP,4
CUST-10941,Drew Martinez,drew.martinez@example.com,+1-555-137-8615,Phoenix,AZ,2023-12-10,Premium,5
CUST-10942,Cameron Robinson,cameron.robinson@example.com,+1-555-739-1586,Tampa,FL,2025-05-06,Premium,3
CUST-10943,Hannah Rodriguez,hannah.rodriguez@example.com,+1-555-937-5763,Gary,IN,2026-03-12,Standard,3
CUST-10944,Samuel Quinn,samuel.quinn@example.com,+1-555-880-5536,Denver,CO,2024-11-18,VIP,0
CUST-10945,Alex King,alex.king@example.com,+1-555-511-1830,Phoenix,AZ,2023-10-24,Premium,0
CUST-10946,Ruby Xu,ruby.xu@example.com,+1-555-613-2027,Wichita,KS,2025-04-09,Standard,0
CUST-10947,Kevin Garcia,kevin.garcia@example.com,+1-555-219-4022,Nashville,TN,2023-10-29,Premium,4
CUST-10948,Cameron Miller,cameron.miller@example.com,+1-555-181-7250,Miami,FL,2023-12-12,Premium,5
CUST-10949,Morgan Irvin,morgan.irvin@example.com,+1-555-155-2981,Urbana,IL,2026-04-06,Standard,5
CUST-10950,Ian Fisher,ian.fisher@example.com,+1-555-260-6803,Tampa,FL,2025-01-28,VIP,2
CUST-10951,Hannah Adams,hannah.adams@example.com,+1-555-794-3842,Xenia,OH,2025-09-23,Premium,3
CUST-10952,Owen Garcia,owen.garcia@example.com,+1-555-907-3818,Tampa,FL,2025-09-12,VIP,1
CUST-10953,Kevin Vance,kevin.vance@example.com,+1-555-662-2744,Wichita,KS,2024-07-11,Premium,1
CUST-10954,Morgan Rodriguez,morgan.rodriguez@example.com,+1-555-614-3741,Indianapolis,IN,2026-01-07,Premium,1
CUST-10955,Xavier Adams,xavier.adams@example.com,+1-555-214-8307,Wichita,KS,2026-01-17,Standard,5
CUST-10956,Natalie Garcia,natalie.garcia@example.com,+1-555-129-8892,Boston,MA,2025-04-05,Premium,5
CUST-10957,Matthew King,matthew.king@example.com,+1-555-139-7438,Queens,NY,2025-09-21,Standard,0
CUST-10958,Owen Watson,owen.watson@example.com,+1-555-134-6343,Nashville,TN,2025-11-17,VIP,2
CUST-10959,Benjamin Jones,benjamin.jones@example.com,+1-555-225-5819,Boston,MA,2025-02-13,Standard,1
CUST-10960,Penelope Underwood,penelope.underwood@example.com,+1-555-992-9684,Kansas City,MO,2025-07-23,VIP,4
CUST-10961,Morgan Robinson,morgan.robinson@example.com,+1-555-415-9391,Houston,TX,2024-12-08,Premium,0
CUST-10962,Riley Johnson,riley.johnson@example.com,+1-555-785-1413,Queens,NY,2025-09-17,Standard,3
CUST-10963,Drew Carter,drew.carter@example.com,+1-555-640-7268,Queens,NY,2025-08-29,VIP,0
CUST-10964,Cameron Anderson,cameron.anderson@example.com,+1-555-841-5683,Denver,CO,2025-03-09,VIP,2
CUST-10965,Cameron Evans,cameron.evans@example.com,+1-555-874-5618,Los Angeles,CA,2024-10-18,Standard,4
CUST-10966,Skyler Young,skyler.young@example.com,+1-555-314-4784,Yonkers,NY,2025-10-18,Premium,5
CUST-10967,Quincy Williams,quincy.williams@example.com,+1-555-302-9260,Jacksonville,FL,2025-02-09,Standard,4
CUST-10968,Amelia Lewis,amelia.lewis@example.com,+1-555-816-6533,Urbana,IL,2024-08-12,VIP,3
CUST-10969,Amelia Adams,amelia.adams@example.com,+1-555-469-5061,Wichita,KS,2025-04-09,Premium,1
CUST-10970,Riley Martinez,riley.martinez@example.com,+1-555-573-3037,Austin,TX,2025-12-04,VIP,3
CUST-10971,Cameron Brown,cameron.brown@example.com,+1-555-724-9058,Boston,MA,2026-04-21,VIP,3
CUST-10972,Lily Zimmerman,lily.zimmerman@example.com,+1-555-121-2272,Urbana,IL,2026-01-08,Premium,2
CUST-10973,Pat Underwood,pat.underwood@example.com,+1-555-682-8202,Gary,IN,2026-05-07,Standard,0
CUST-10974,Xavier Adams,xavier.adams@example.com,+1-555-457-5162,Raleigh,NC,2024-04-20,Standard,3
CUST-10975,Pat King,pat.king@example.com,+1-555-134-4201,Los Angeles,CA,2025-08-25,VIP,3
CUST-10976,Quincy Lewis,quincy.lewis@example.com,+1-555-335-8755,Fort Worth,TX,2023-11-28,VIP,5
CUST-10977,Kevin Garcia,kevin.garcia@example.com,+1-555-524-3514,Raleigh,NC,2025-12-01,Premium,2
CUST-10978,Julia Carter,julia.carter@example.com,+1-555-372-3541,Nashville,TN,2024-08-05,Standard,0
CUST-10979,Julia Miller,julia.miller@example.com,+1-555-579-5125,Miami,FL,2024-09-13,Standard,2
CUST-10980,Natalie Garcia,natalie.garcia@example.com,+1-555-984-9864,Chicago,IL,2023-10-21,VIP,4
CUST-10981,Skyler King,skyler.king@example.com,+1-555-273-1890,Kansas City,MO,2025-03-14,VIP,0
CUST-10982,George King,george.king@example.com,+1-555-843-3076,Queens,NY,2025-10-21,Standard,2
CUST-10983,Morgan Smith,morgan.smith@example.com,+1-555-322-6142,Phoenix,AZ,2025-04-28,Premium,3
CUST-10984,Natalie Rodriguez,natalie.rodriguez@example.com,+1-555-990-5806,Jacksonville,FL,2024-06-15,VIP,1
CUST-10985,Amelia Xu,amelia.xu@example.com,+1-555-942-8129,Gary,IN,2026-01-21,Premium,3
CUST-10986,Fiona Vance,fiona.vance@example.com,+1-555-729-1086,Miami,FL,2025-01-09,Premium,1
CUST-10987,Ian Anderson,ian.anderson@example.com,+1-555-645-7378,Jacksonville,FL,2026-01-14,VIP,3
CUST-10988,Matthew Quinn,matthew.quinn@example.com,+1-555-696-9614,Tampa,FL,2026-02-18,Standard,0
CUST-10989,Xavier Taylor,xavier.taylor@example.com,+1-555-860-2272,Phoenix,AZ,2026-05-23,Premium,2
CUST-10990,Hannah Taylor,hannah.taylor@example.com,+1-555-978-4292,Nashville,TN,2025-12-11,Premium,1
CUST-10991,Cameron Fisher,cameron.fisher@example.com,+1-555-512-1901,Urbana,IL,2023-12-05,Premium,5
CUST-10992,Jordan Ortiz,jordan.ortiz@example.com,+1-555-298-9656,Zion,IL,2024-02-22,Premium,4
CUST-10993,Chloe Jones,chloe.jones@example.com,+1-555-132-9730,Zion,IL,2024-05-05,Standard,2
CUST-10994,Hannah Adams,hannah.adams@example.com,+1-555-279-2875,Tampa,FL,2026-03-15,VIP,5
CUST-10995,Yvonne Davis,yvonne.davis@example.com,+1-555-944-1421,Denver,CO,2026-04-19,Premium,2
CUST-10996,Drew Adams,drew.adams@example.com,+1-555-320-4554,Xenia,OH,2026-03-24,Standard,3
CUST-10997,Julia Fisher,julia.fisher@example.com,+1-555-495-9975,Phoenix,AZ,2025-03-12,Standard,3
CUST-10998,Fiona Brown,fiona.brown@example.com,+1-555-640-9522,Tampa,FL,2025-09-01,Standard,5
CUST-10999,Skyler Green,skyler.green@example.com,+1-555-239-9750,Queens,NY,2024-02-01,Standard,2
CUST-11000,Daniel Evans,daniel.evans@example.com,+1-555-120-9515,El Paso,TX,2026-01-20,VIP,5
CUST-11001,Kevin Young,kevin.young@example.com,+1-555-420-9661,Wichita,KS,2024-01-09,VIP,3
CUST-11002,Ruby Carter,ruby.carter@example.com,+1-555-711-8928,Urbana,IL,2024-07-26,Premium,1
CUST-11003,Robin Jones,robin.jones@example.com,+1-555-770-5189,Vancouver,WA,2026-01-07,Premium,4
CUST-11004,Drew Underwood,drew.underwood@example.com,+1-555-757-1246,Tampa,FL,2024-03-23,VIP,2
CUST-11005,Amelia Fisher,amelia.fisher@example.com,+1-555-535-8873,Phoenix,AZ,2024-01-12,VIP,4
CUST-11006,Fiona Miller,fiona.miller@example.com,+1-555-429-1518,Houston,TX,2025-04-01,Premium,2
CUST-11007,Wyatt Jones,wyatt.jones@example.com,+1-555-858-4564,Xenia,OH,2024-09-10,VIP,2
CUST-11008,Pat Taylor,pat.taylor@example.com,+1-555-584-4681,Fort Worth,TX,2025-12-27,Premium,1
CUST-11009,Casey Taylor,casey.taylor@example.com,+1-555-397-9128,Houston,TX,2025-12-25,Premium,0
CUST-11010,Jordan Adams,jordan.adams@example.com,+1-555-223-5720,Zion,IL,2026-01-16,Premium,5
CUST-11011,Daniel Zimmerman,daniel.zimmerman@example.com,+1-555-470-4026,Kansas City,MO,2024-07-18,Standard,0
CUST-11012,Victor Miller,victor.miller@example.com,+1-555-348-7443,Yonkers,NY,2024-03-27,VIP,3
CUST-11013,Benjamin Williams,benjamin.williams@example.com,+1-555-236-5631,Chicago,IL,2023-12-14,VIP,4
CUST-11014,Robin Brown,robin.brown@example.com,+1-555-469-2866,Fort Worth,TX,2023-10-24,VIP,1
CUST-11015,Penelope Thomas,penelope.thomas@example.com,+1-555-543-1340,Tampa,FL,2025-01-03,Premium,3
CUST-11016,Wyatt Evans,wyatt.evans@example.com,+1-555-873-3613,Zion,IL,2024-08-04,Premium,4
CUST-11017,Taylor Martinez,taylor.martinez@example.com,+1-555-694-1562,Queens,NY,2025-12-18,Premium,2
CUST-11018,Taylor Zimmerman,taylor.zimmerman@example.com,+1-555-574-8961,Austin,TX,2024-09-13,VIP,2
CUST-11019,Kevin Miller,kevin.miller@example.com,+1-555-951-4478,Houston,TX,2026-04-12,Standard,4
CUST-11020,Jordan Quinn,jordan.quinn@example.com,+1-555-468-9530,Indianapolis,IN,2025-10-16,VIP,5
CUST-11021,Jordan Martinez,jordan.martinez@example.com,+1-555-701-1608,Indianapolis,IN,2023-10-12,Standard,5
CUST-11022,Drew Miller,drew.miller@example.com,+1-555-258-7074,Queens,NY,2026-01-30,Standard,0
CUST-11023,Casey Irvin,casey.irvin@example.com,+1-555-681-7557,Seattle,WA,2025-11-30,Premium,1
CUST-11024,Victor Irvin,victor.irvin@example.com,+1-555-583-9112,Urbana,IL,2024-10-05,VIP,3
CUST-11025,Benjamin Nelson,benjamin.nelson@example.com,+1-555-370-1384,Zion,IL,2024-09-18,Premium,0
CUST-11026,Natalie Thomas,natalie.thomas@example.com,+1-555-174-2256,Los Angeles,CA,2026-01-12,VIP,5
CUST-11027,Lily Robinson,lily.robinson@example.com,+1-555-817-8523,Seattle,WA,2025-03-06,Premium,4
CUST-11028,Amelia Davis,amelia.davis@example.com,+1-555-615-7128,Denver,CO,2025-08-09,Standard,2
CUST-11029,Pat Zimmerman,pat.zimmerman@example.com,+1-555-545-8507,Phoenix,AZ,2024-03-01,Standard,4
CUST-11030,Victor Williams,victor.williams@example.com,+1-555-443-7761,Zion,IL,2025-10-30,Standard,0
